Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
68444,2025/03/12 08:41:49 AM,203514.16,186874.50,179546.95,569935.62
68445,2025/03/12 08:56:50 AM,203526.02,186884.83,179556.78,569967.62
68446,2025/03/12 09:11:50 AM,203537.86,186895.12,179566.55,569999.56
68447,2025/03/12 09:26:51 AM,203550.17,186905.75,179576.56,570032.50
68448,2025/03/12 09:41:51 AM,203562.87,186916.80,179586.89,570066.56
68449,2025/03/12 09:56:51 AM,203576.34,186928.58,179597.81,570102.75
68450,2025/03/12 10:11:52 AM,203590.05,186940.56,179609.09,570139.75
68451,2025/03/12 10:26:52 AM,203603.84,186952.48,179620.47,570176.75
68452,2025/03/12 10:41:53 AM,203617.75,186964.56,179631.94,570214.25
68453,2025/03/12 10:56:53 AM,203629.81,186975.17,179642.06,570247.06
68454,2025/03/12 11:11:54 AM,203631.78,186976.98,179643.64,570252.37
68455,2025/03/12 11:26:54 AM,203633.36,186978.45,179644.92,570256.75
68456,2025/03/12 11:41:55 AM,203634.05,186979.16,179645.52,570258.69
68457,2025/03/12 11:56:55 AM,203634.73,186979.86,179646.11,570260.69
68458,2025/03/12 12:11:56 PM,203635.42,186980.56,179646.69,570262.69
68459,2025/03/12 12:26:56 PM,203636.09,186981.27,179647.28,570264.62
68460,2025/03/12 12:41:57 PM,203636.77,186981.95,179647.86,570266.56
68461,2025/03/12 12:56:57 PM,203637.45,186982.66,179648.44,570268.56
68462,2025/03/12 01:11:58 PM,203638.12,186983.36,179649.03,570270.50
68463,2025/03/12 01:26:58 PM,203638.80,186984.06,179649.61,570272.50
68464,2025/03/12 01:41:59 PM,203639.48,186984.77,179650.20,570274.44
68465,2025/03/12 01:56:59 PM,203640.17,186985.45,179650.80,570276.44
68466,2025/03/12 02:12:00 PM,203640.84,186986.16,179651.37,570278.37
68467,2025/03/12 02:27:00 PM,203641.53,186986.86,179651.97,570280.37
68468,2025/03/12 02:42:01 PM,203642.22,186987.56,179652.55,570282.31
68469,2025/03/12 02:57:01 PM,203642.91,186988.25,179653.12,570284.25
68470,2025/03/12 03:12:02 PM,203643.59,186988.95,179653.72,570286.25
68471,2025/03/12 03:27:02 PM,203644.28,186989.66,179654.30,570288.25
68472,2025/03/12 03:42:03 PM,203644.97,186990.34,179654.89,570290.19
68473,2025/03/12 03:57:03 PM,203645.66,186991.03,179655.47,570292.12
68474,2025/03/12 04:12:04 PM,203646.34,186991.73,179656.05,570294.12
68475,2025/03/12 04:27:04 PM,203647.03,186992.44,179656.62,570296.12
68476,2025/03/12 04:42:04 PM,203647.73,186993.14,179657.20,570298.06
68477,2025/03/12 04:57:05 PM,203648.42,186993.84,179657.78,570300.00
68478,2025/03/12 05:12:05 PM,203649.11,186994.55,179658.37,570302.00
68479,2025/03/12 05:27:06 PM,203649.80,186995.25,179658.95,570304.00
68480,2025/03/12 05:42:06 PM,203650.48,186995.94,179659.53,570306.00
68481,2025/03/12 05:57:07 PM,203651.19,186996.64,179660.12,570307.94
68482,2025/03/12 06:12:07 PM,203651.87,186997.34,179660.72,570309.94
68483,2025/03/12 06:27:08 PM,203652.56,186998.05,179661.30,570311.94
68484,2025/03/12 06:42:08 PM,203653.75,186999.23,179662.28,570315.25
68485,2025/03/12 06:57:09 PM,203655.17,187000.66,179663.48,570319.31
68486,2025/03/12 07:12:09 PM,203659.58,187004.78,179667.50,570331.87
68487,2025/03/12 07:27:10 PM,203668.11,187012.69,179675.25,570356.06
68488,2025/03/12 07:42:10 PM,203676.56,187020.58,179682.94,570380.06
68489,2025/03/12 07:57:11 PM,203685.02,187028.37,179690.67,570404.06
68490,2025/03/12 08:12:11 PM,203694.25,187036.78,179698.98,570430.00
68491,2025/03/12 08:27:12 PM,203707.44,187048.19,179710.03,570465.62
68492,2025/03/12 08:42:12 PM,203720.55,187059.64,179720.83,570501.00
68493,2025/03/12 08:57:13 PM,203733.16,187070.70,179731.45,570535.31
68494,2025/03/12 09:12:13 PM,203745.72,187081.69,179742.06,570569.50
68495,2025/03/12 09:27:14 PM,203759.30,187093.28,179753.27,570605.81
68496,2025/03/12 09:42:14 PM,203772.86,187104.83,179764.45,570642.12
68497,2025/03/12 09:57:15 PM,203786.34,187116.17,179775.78,570678.25
68498,2025/03/12 10:12:15 PM,203799.91,187127.64,179787.09,570714.62
68499,2025/03/12 10:27:16 PM,203813.67,187139.03,179798.42,570751.12
68500,2025/03/12 10:42:16 PM,203827.55,187150.47,179809.86,570787.87
68501,2025/03/12 10:57:17 PM,203841.25,187161.81,179821.25,570824.31
68502,2025/03/12 11:12:17 PM,203854.95,187173.11,179832.58,570860.62
68503,2025/03/12 11:27:18 PM,203868.61,187184.28,179843.86,570896.75
68504,2025/03/12 11:42:18 PM,203882.42,187195.56,179855.22,570933.25
68505,2025/03/12 11:57:19 PM,203896.23,187206.84,179866.55,570969.62
68506,2025/03/13 12:12:19 AM,203910.16,187218.41,179878.17,571006.75
68507,2025/03/13 12:27:19 AM,203923.62,187229.56,179889.31,571042.50
68508,2025/03/13 12:42:20 AM,203937.31,187240.89,179900.62,571078.81
68509,2025/03/13 12:57:20 AM,203943.66,187246.09,179905.70,571095.44
68510,2025/03/13 01:12:21 AM,203947.09,187248.91,179908.37,571104.37
68511,2025/03/13 01:27:21 AM,203947.91,187249.70,179909.05,571106.69
68512,2025/03/13 01:42:22 AM,203948.84,187250.62,179909.83,571109.31
68513,2025/03/13 01:57:22 AM,203952.22,187253.64,179912.47,571118.37
68514,2025/03/13 02:12:23 AM,203953.67,187254.94,179913.64,571122.25
68515,2025/03/13 02:27:23 AM,203954.37,187255.67,179914.23,571124.31
68516,2025/03/13 02:42:24 AM,203955.06,187256.37,179914.81,571126.25
68517,2025/03/13 02:57:24 AM,203955.80,187257.14,179915.41,571128.37
68518,2025/03/13 03:12:25 AM,203956.56,187257.94,179915.98,571130.50
68519,2025/03/13 03:27:25 AM,203957.34,187258.75,179916.58,571132.69
68520,2025/03/13 03:42:26 AM,203958.08,187259.52,179917.17,571134.75
68521,2025/03/13 03:57:26 AM,203958.77,187260.23,179917.77,571136.75
68522,2025/03/13 04:12:27 AM,203959.45,187260.94,179918.34,571138.75
68523,2025/03/13 04:27:27 AM,203960.14,187261.66,179918.92,571140.75
68524,2025/03/13 04:42:28 AM,203960.81,187262.36,179919.50,571142.69
68525,2025/03/13 04:57:28 AM,203961.50,187263.08,179920.08,571144.62
68526,2025/03/13 05:12:29 AM,203962.19,187263.78,179920.66,571146.62
68527,2025/03/13 05:27:29 AM,203962.87,187264.48,179921.25,571148.62
68528,2025/03/13 05:42:30 AM,203963.56,187265.19,179921.83,571150.56
68529,2025/03/13 05:57:30 AM,203964.25,187265.89,179922.42,571152.56
68530,2025/03/13 06:12:31 AM,203964.92,187266.59,179923.02,571154.50
68531,2025/03/13 06:27:31 AM,203965.61,187267.31,179923.59,571156.50
68532,2025/03/13 06:42:32 AM,203966.30,187268.02,179924.19,571158.50
68533,2025/03/13 06:57:32 AM,203966.98,187268.73,179924.77,571160.50
68534,2025/03/13 07:12:33 AM,203967.66,187269.44,179925.36,571162.44
68535,2025/03/13 07:27:33 AM,203968.34,187270.14,179925.95,571164.44
68536,2025/03/13 07:42:34 AM,203969.27,187271.09,179926.77,571167.12
68537,2025/03/13 07:57:34 AM,203970.56,187272.44,179927.95,571170.94
68538,2025/03/13 08:12:34 AM,203971.94,187273.86,179929.23,571175.06
68539,2025/03/13 08:27:35 AM,203973.30,187275.27,179930.48,571179.06
68540,2025/03/13 08:42:35 AM,203974.67,187276.69,179931.75,571183.12
68541,2025/03/13 08:57:36 AM,203976.05,187278.11,179933.00,571187.12
68542,2025/03/13 09:12:36 AM,203977.41,187279.53,179934.27,571191.19
68543,2025/03/13 09:27:37 AM,203978.77,187280.95,179935.53,571195.25
68544,2025/03/13 09:42:37 AM,203980.14,187282.37,179936.78,571199.25
68545,2025/03/13 09:57:38 AM,203981.48,187283.80,179938.06,571203.37
68546,2025/03/13 10:12:38 AM,203982.84,187285.22,179939.33,571207.37
68547,2025/03/13 10:27:39 AM,203984.19,187286.66,179940.59,571211.44
68548,2025/03/13 10:42:39 AM,203985.55,187288.09,179941.86,571215.50
68549,2025/03/13 10:57:40 AM,203986.89,187289.52,179943.12,571219.50
68550,2025/03/13 11:12:40 AM,203988.27,187290.95,179944.39,571223.62
68551,2025/03/13 11:27:41 AM,203989.62,187292.37,179945.66,571227.62
68552,2025/03/13 11:42:41 AM,203990.98,187293.80,179946.92,571231.69
68553,2025/03/13 11:57:42 AM,203992.36,187295.22,179948.19,571235.75
68554,2025/03/13 12:12:42 PM,203993.72,187296.64,179949.45,571239.81
68555,2025/03/13 12:27:43 PM,203995.09,187298.06,179950.72,571243.87
68556,2025/03/13 12:42:43 PM,203996.45,187299.48,179951.98,571247.94
68557,2025/03/13 12:57:44 PM,203997.83,187300.91,179953.25,571252.00
68558,2025/03/13 01:12:44 PM,203999.20,187302.33,179954.50,571256.00
68559,2025/03/13 01:27:45 PM,204000.58,187303.75,179955.77,571260.06
68560,2025/03/13 01:42:45 PM,204001.97,187305.16,179957.02,571264.12
68561,2025/03/13 01:57:46 PM,204003.34,187306.58,179958.27,571268.19
68562,2025/03/13 02:12:46 PM,204004.73,187308.02,179959.53,571272.25
68563,2025/03/13 02:27:47 PM,204006.11,187309.44,179960.78,571276.37
68564,2025/03/13 02:42:47 PM,204007.59,187310.94,179962.03,571280.56
68565,2025/03/13 02:57:48 PM,204009.06,187312.45,179963.30,571284.81
68566,2025/03/13 03:12:48 PM,204010.55,187313.94,179964.55,571289.06
68567,2025/03/13 03:27:49 PM,204012.05,187315.44,179965.81,571293.31
68568,2025/03/13 03:42:49 PM,204013.53,187316.94,179967.06,571297.50
68569,2025/03/13 03:57:50 PM,204015.03,187318.44,179968.31,571301.75
68570,2025/03/13 04:12:50 PM,204016.52,187319.94,179969.56,571306.00
68571,2025/03/13 04:27:51 PM,204018.00,187321.44,179970.81,571310.25
68572,2025/03/13 04:42:51 PM,204019.48,187322.94,179972.08,571314.50
68573,2025/03/13 04:57:51 PM,204020.89,187324.36,179973.28,571318.50
68574,2025/03/13 05:12:52 PM,204033.72,187335.67,179984.42,571353.81
68575,2025/03/13 05:27:52 PM,204054.92,187353.83,180002.77,571411.50
68576,2025/03/13 05:42:53 PM,204074.81,187370.92,180020.06,571465.81
68577,2025/03/13 05:57:53 PM,204093.69,187387.06,180036.22,571517.00
68578,2025/03/13 06:12:54 PM,204111.52,187402.20,180051.27,571565.00
68579,2025/03/13 06:27:54 PM,204128.27,187416.52,180065.31,571610.12
68580,2025/03/13 06:42:55 PM,204145.30,187431.23,180079.86,571656.37
68581,2025/03/13 06:57:55 PM,204161.98,187445.56,180094.09,571701.62
68582,2025/03/13 07:12:56 PM,204178.66,187459.89,180108.31,571746.87
68583,2025/03/13 07:27:56 PM,204194.64,187473.94,180122.11,571790.69
68584,2025/03/13 07:42:57 PM,204211.19,187488.58,180136.50,571836.25
68585,2025/03/13 07:57:57 PM,204227.94,187503.42,180151.05,571882.44
68586,2025/03/13 08:12:58 PM,204244.53,187517.86,180164.95,571927.31
68587,2025/03/13 08:27:58 PM,204261.20,187532.37,180178.84,571972.37
68588,2025/03/13 08:42:59 PM,204278.08,187546.92,180192.75,572017.75
68589,2025/03/13 08:57:59 PM,204295.73,187562.44,180206.86,572065.06
68590,2025/03/13 09:13:00 PM,204314.11,187578.69,180221.94,572114.75
68591,2025/03/13 09:28:00 PM,204333.45,187595.41,180238.34,572167.25
68592,2025/03/13 09:43:01 PM,204353.37,187612.67,180255.61,572221.69
68593,2025/03/13 09:58:01 PM,204373.62,187630.16,180273.19,572277.00
68594,2025/03/13 10:13:02 PM,204393.70,187647.34,180290.44,572331.50
68595,2025/03/13 10:28:02 PM,204407.00,187658.72,180301.77,572367.50
68596,2025/03/13 10:43:03 PM,204408.20,187659.87,180302.80,572370.87
68597,2025/03/13 10:58:03 PM,204411.28,187662.50,180305.23,572379.00
68598,2025/03/13 11:13:04 PM,204413.33,187664.28,180306.86,572384.50
68599,2025/03/13 11:28:04 PM,204414.12,187665.09,180307.45,572386.69
68600,2025/03/13 11:43:05 PM,204414.94,187665.91,180308.06,572388.87
68601,2025/03/13 11:58:05 PM,204415.72,187666.70,180308.64,572391.06
68602,2025/03/14 12:13:06 AM,204416.48,187667.50,180309.20,572393.19
68603,2025/03/14 12:28:06 AM,204417.23,187668.27,180309.80,572395.31
68604,2025/03/14 12:43:06 AM,204417.95,187669.00,180310.39,572397.31
68605,2025/03/14 12:58:07 AM,204418.64,187669.72,180310.97,572399.37
68606,2025/03/14 01:13:07 AM,204419.31,187670.42,180311.56,572401.31
68607,2025/03/14 01:28:08 AM,204420.00,187671.14,180312.14,572403.25
68608,2025/03/14 01:43:08 AM,204420.69,187671.84,180312.72,572405.25
68609,2025/03/14 01:58:09 AM,204421.37,187672.56,180313.30,572407.25
68610,2025/03/14 02:13:09 AM,204422.06,187673.28,180313.87,572409.25
68611,2025/03/14 02:28:10 AM,204422.77,187673.98,180314.44,572411.19
68612,2025/03/14 02:43:10 AM,204423.48,187674.72,180315.03,572413.25
68613,2025/03/14 02:58:11 AM,204424.19,187675.44,180315.61,572415.25
68614,2025/03/14 03:13:11 AM,204424.91,187676.19,180316.22,572417.31
68615,2025/03/14 03:28:12 AM,204426.16,187677.42,180317.23,572420.81
68616,2025/03/14 03:43:12 AM,204427.52,187678.77,180318.36,572424.62
68617,2025/03/14 03:58:13 AM,204428.98,187680.23,180319.61,572428.81
68618,2025/03/14 04:13:13 AM,204432.80,187683.86,180323.03,572439.69
68619,2025/03/14 04:28:14 AM,204449.02,187698.05,180336.78,572483.87
68620,2025/03/14 04:43:14 AM,204469.80,187716.28,180354.66,572540.75
68621,2025/03/14 04:58:15 AM,204489.87,187733.66,180370.98,572594.50
68622,2025/03/14 05:13:15 AM,204508.19,187749.09,180386.06,572643.37
68623,2025/03/14 05:28:16 AM,204525.64,187763.78,180400.45,572689.87
68624,2025/03/14 05:43:16 AM,204542.56,187778.11,180414.12,572734.81
68625,2025/03/14 05:58:17 AM,204559.48,187792.48,180428.17,572780.12
68626,2025/03/14 06:13:17 AM,204576.50,187806.78,180441.97,572825.25
68627,2025/03/14 06:28:18 AM,204593.45,187820.92,180455.59,572870.00
68628,2025/03/14 06:43:18 AM,204610.25,187834.84,180469.08,572914.19
68629,2025/03/14 06:58:19 AM,204627.33,187849.16,180483.14,572959.62
68630,2025/03/14 07:13:19 AM,204644.20,187863.28,180497.19,573004.69
68631,2025/03/14 07:28:20 AM,204660.89,187877.45,180511.05,573049.37
68632,2025/03/14 07:43:20 AM,204677.55,187891.72,180524.84,573094.12
68633,2025/03/14 07:58:20 AM,204694.86,187906.89,180539.12,573140.87
68634,2025/03/14 08:13:21 AM,204713.17,187923.17,180553.78,573190.12
68635,2025/03/14 08:28:21 AM,204732.03,187939.73,180569.75,573241.50
68636,2025/03/14 08:43:22 AM,204751.97,187957.20,180586.72,573295.87
68637,2025/03/14 08:58:22 AM,204772.08,187974.77,180603.83,573350.69
68638,2025/03/14 09:13:23 AM,204792.34,187992.47,180621.20,573406.00
68639,2025/03/14 09:28:23 AM,204809.92,188007.73,180635.91,573453.56
68640,2025/03/14 09:43:24 AM,204816.00,188013.25,180641.03,573470.25
68641,2025/03/14 09:58:24 AM,204818.22,188015.28,180642.75,573476.25
68642,2025/03/14 10:13:25 AM,204818.89,188015.98,180643.33,573478.19
68643,2025/03/14 10:28:25 AM,204819.56,188016.69,180643.91,573480.12
68644,2025/03/14 10:43:26 AM,204820.25,188017.42,180644.52,573482.19
68645,2025/03/14 10:58:26 AM,204820.92,188018.12,180645.09,573484.12
68646,2025/03/14 11:13:27 AM,204821.58,188018.83,180645.67,573486.06
68647,2025/03/14 11:28:27 AM,204822.25,188019.55,180646.27,573488.06
68648,2025/03/14 11:43:28 AM,204822.94,188020.27,180646.86,573490.06
68649,2025/03/14 11:58:28 AM,204823.62,188021.00,180647.47,573492.12
68650,2025/03/14 12:13:29 PM,204824.31,188021.72,180648.06,573494.12
68651,2025/03/14 12:28:29 PM,204825.48,188022.94,180649.14,573497.56
68652,2025/03/14 12:43:30 PM,204826.83,188024.33,180650.39,573501.56
68653,2025/03/14 12:58:30 PM,204828.17,188025.72,180651.64,573505.50
68654,2025/03/14 01:13:31 PM,204829.52,188027.11,180652.89,573509.50
68655,2025/03/14 01:28:31 PM,204830.86,188028.50,180654.14,573513.50
68656,2025/03/14 01:43:32 PM,204832.23,188029.91,180655.41,573517.50
68657,2025/03/14 01:58:32 PM,204833.59,188031.30,180656.66,573521.50
68658,2025/03/14 02:13:33 PM,204835.06,188032.80,180657.92,573525.81
68659,2025/03/14 02:28:33 PM,204836.44,188034.19,180659.11,573529.75
68660,2025/03/14 02:43:34 PM,204840.87,188038.41,180663.12,573542.37
68661,2025/03/14 02:58:34 PM,204850.66,188047.50,180671.95,573570.12
68662,2025/03/14 03:13:35 PM,204860.22,188056.41,180680.56,573597.19
68663,2025/03/14 03:28:35 PM,204869.64,188065.17,180689.00,573623.81
68664,2025/03/14 03:43:35 PM,204878.83,188073.70,180697.23,573649.75
68665,2025/03/14 03:58:36 PM,204887.95,188082.16,180705.41,573675.50
68666,2025/03/14 04:13:36 PM,204897.05,188090.59,180713.55,573701.19
68667,2025/03/14 04:28:37 PM,204906.12,188099.12,180721.67,573726.94
68668,2025/03/14 04:43:37 PM,204915.19,188107.72,180729.81,573752.75
68669,2025/03/14 04:58:38 PM,204924.30,188116.36,180737.98,573778.62
68670,2025/03/14 05:13:38 PM,204933.47,188124.91,180746.20,573804.56
68671,2025/03/14 05:28:39 PM,204942.58,188133.62,180754.27,573830.44
68672,2025/03/14 05:43:39 PM,204951.77,188142.19,180762.55,573856.50
68673,2025/03/14 05:58:40 PM,204964.55,188153.44,180773.19,573891.19
68674,2025/03/14 06:13:40 PM,204977.37,188164.58,180783.89,573925.81
68675,2025/03/14 06:28:41 PM,204989.92,188175.61,180794.48,573960.00
68676,2025/03/14 06:43:41 PM,205002.09,188186.37,180804.86,573993.31
68677,2025/03/14 06:58:42 PM,205013.56,188196.72,180814.84,574025.12
68678,2025/03/14 07:13:42 PM,205024.81,188206.86,180824.72,574056.37
68679,2025/03/14 07:28:43 PM,205036.31,188217.17,180834.78,574088.25
68680,2025/03/14 07:43:43 PM,205047.84,188227.52,180844.73,574120.12
68681,2025/03/14 07:58:44 PM,205059.34,188237.98,180854.78,574152.12
68682,2025/03/14 08:13:44 PM,205071.03,188248.44,180864.75,574184.25
68683,2025/03/14 08:28:45 PM,205082.59,188258.73,180874.66,574216.00
68684,2025/03/14 08:43:45 PM,205094.17,188269.25,180884.83,574248.25
68685,2025/03/14 08:58:46 PM,205105.36,188279.55,180894.80,574279.69
68686,2025/03/14 09:13:46 PM,205116.72,188289.92,180904.83,574311.44
68687,2025/03/14 09:28:47 PM,205128.27,188300.45,180915.08,574343.81
68688,2025/03/14 09:43:47 PM,205139.70,188310.87,180925.20,574375.75
68689,2025/03/14 09:58:48 PM,205151.12,188321.27,180935.23,574407.62
68690,2025/03/14 10:13:48 PM,205163.16,188332.25,180945.53,574440.94
68691,2025/03/14 10:28:48 PM,205175.86,188343.92,180955.97,574475.75
68692,2025/03/14 10:43:49 PM,205189.28,188356.06,180967.11,574512.44
68693,2025/03/14 10:58:49 PM,205202.73,188368.20,180978.58,574549.50
68694,2025/03/14 11:13:50 PM,205216.59,188380.73,180990.47,574587.75
68695,2025/03/14 11:28:50 PM,205230.02,188392.95,181001.89,574624.87
68696,2025/03/14 11:43:51 PM,205243.58,188405.39,181013.66,574662.62
68697,2025/03/14 11:58:51 PM,205249.45,188411.02,181019.09,574679.56
68698,2025/03/15 12:13:52 AM,205252.37,188413.75,181021.48,574687.62
68699,2025/03/15 12:28:52 AM,205253.97,188415.36,181022.75,574692.06
68700,2025/03/15 12:43:53 AM,205254.61,188416.03,181023.34,574694.00
68701,2025/03/15 12:58:53 AM,205255.30,188416.75,181023.95,574696.00
68702,2025/03/15 01:13:54 AM,205256.02,188417.50,181024.56,574698.06
68703,2025/03/15 01:28:54 AM,205256.70,188418.25,181025.14,574700.06
68704,2025/03/15 01:43:55 AM,205257.44,188419.03,181025.78,574702.25
68705,2025/03/15 01:58:55 AM,205258.72,188420.34,181026.87,574705.94
68706,2025/03/15 02:13:56 AM,205260.14,188421.80,181028.11,574710.06
68707,2025/03/15 02:28:56 AM,205261.55,188423.25,181029.31,574714.12
68708,2025/03/15 02:43:57 AM,205262.97,188424.70,181030.53,574718.25
68709,2025/03/15 02:58:57 AM,205264.39,188426.16,181031.77,574722.31
68710,2025/03/15 03:13:58 AM,205272.89,188433.98,181039.19,574746.06
68711,2025/03/15 03:28:58 AM,205292.09,188450.95,181055.42,574798.50
68712,2025/03/15 03:43:59 AM,205311.33,188467.78,181071.56,574850.69
68713,2025/03/15 03:58:59 AM,205329.30,188483.56,181086.55,574899.44
68714,2025/03/15 04:14:00 AM,205346.73,188498.97,181101.30,574947.00
68715,2025/03/15 04:29:00 AM,205363.06,188513.48,181114.92,574991.50
68716,2025/03/15 04:44:00 AM,205379.47,188528.20,181128.64,575036.31
68717,2025/03/15 04:59:01 AM,205395.92,188543.02,181142.55,575081.50
68718,2025/03/15 05:14:01 AM,205412.20,188557.53,181156.14,575125.87
68719,2025/03/15 05:29:02 AM,205428.33,188571.94,181169.67,575169.94
68720,2025/03/15 05:44:02 AM,205444.64,188586.61,181183.52,575214.75
68721,2025/03/15 05:59:03 AM,205461.03,188601.41,181197.53,575260.00
68722,2025/03/15 06:14:03 AM,205477.44,188616.06,181211.59,575305.12
68723,2025/03/15 06:29:04 AM,205493.66,188630.48,181225.42,575349.56
68724,2025/03/15 06:44:04 AM,205509.91,188645.17,181239.37,575394.44
68725,2025/03/15 06:59:05 AM,205527.06,188660.58,181254.03,575441.62
68726,2025/03/15 07:14:05 AM,205545.02,188676.77,181269.36,575491.12
68727,2025/03/15 07:29:06 AM,205563.72,188693.55,181285.44,575542.69
68728,2025/03/15 07:44:06 AM,205582.92,188710.70,181302.03,575595.62
68729,2025/03/15 07:59:07 AM,205602.11,188727.73,181318.56,575648.37
68730,2025/03/15 08:14:07 AM,205620.66,188744.08,181334.61,575699.37
68731,2025/03/15 08:29:08 AM,205630.02,188752.53,181342.83,575725.37
68732,2025/03/15 08:44:08 AM,205632.52,188754.83,181344.83,575732.19
68733,2025/03/15 08:59:09 AM,205633.39,188755.75,181345.56,575734.69
68734,2025/03/15 09:14:09 AM,205634.09,188756.50,181346.16,575736.75
68735,2025/03/15 09:29:10 AM,205634.77,188757.20,181346.75,575738.75
68736,2025/03/15 09:44:10 AM,205635.42,188757.91,181347.33,575740.62
68737,2025/03/15 09:59:11 AM,205636.11,188758.62,181347.94,575742.69
68738,2025/03/15 10:14:11 AM,205636.78,188759.33,181348.53,575744.62
68739,2025/03/15 10:29:12 AM,205637.44,188760.03,181349.11,575746.56
